pitcher,team,pitch_type,rawmean,n,stuff_mean
"Holmes, Grant",ATL,FF,-0.005326158340219823,412,92.4
"Holmes, Grant",ATL,SI,-0.005079827833650118,131,94.4
"Holmes, Grant",ATL,SL,0.0019666819765604346,577,95.5
"Holton, Tyler",DET,CH,-0.00027006242996500317,107,99.6
"Holton, Tyler",DET,CU,-0.00025409544557050776,33,98.6
"Holton, Tyler",DET,FF,-0.003971400645283676,86,97.1
"Holton, Tyler",DET,SI,0.0015588154729098747,116,103.3
"Holton, Tyler",DET,SL,0.002378972862354453,211,97.2
"Holton, Tyler",DET,ST,0.009562656624387633,106,103.3
"Hoppe, Alex",SEA,CH,-0.011754962615668774,6,98.6
"Hoppe, Alex",SEA,FF,-0.0014829541044309735,150,99.7
"Hoppe, Alex",SEA,SI,0.0007738074411698167,62,101.6
"Hoppe, Alex",SEA,SL,0.005885765186918126,189,103.4
"Horton, Cade",CHC,CU,0.006143076215974159,9,100.9
"Horton, Cade",CHC,FF,0.004865771431270886,46,104.5
"Horton, Cade",CHC,FS,0.007882056200239611,19,100.9
"Horton, Cade",CHC,SI,0.009198535200474518,7,101.6
"Horton, Cade",CHC,ST,-0.0028187094933607364,11,97.5
"Houser, Adrian",SFG,CH,-0.002482328405232257,217,96.4
"Houser, Adrian",SFG,CU,0.00014900606725826312,109,97.6
"Houser, Adrian",SFG,FF,-0.002249095747796067,210,98.5
"Houser, Adrian",SFG,SI,-0.0012969762648399642,546,99.4
"Houser, Adrian",SFG,SL,0.0062130958668462945,142,103.6
"Hudson, Bryan",CWS,FC,0.0011854124821254048,13,100.6
"Hudson, Bryan",CWS,FF,0.0003851249705549675,419,103.1
"Hudson, Bryan",CWS,SI,-0.005760955526056932,42,96.6
"Hudson, Bryan",CWS,ST,0.011476773628093885,147,106.7
"Hurt, Kyle",LAD,CH,0.004483114739449158,143,105.1
"Hurt, Kyle",LAD,FF,-0.0011330293077263744,228,100.2
"Hurt, Kyle",LAD,SL,-0.001919542309846484,38,95.7
"Hurter, Brant",DET,CH,-0.003719819440084393,40,97.8
"Hurter, Brant",DET,FF,-0.01119914410325388,12,97.5
"Hurter, Brant",DET,SI,-0.0017276243863341655,211,98.8
"Hurter, Brant",DET,ST,0.0017984597284386424,97,93.3
"Iglesias, Raisel",ATL,CH,2.745775975272897e-05,149,99.8
"Iglesias, Raisel",ATL,FF,-0.0017432288979120237,170,99.3
"Iglesias, Raisel",ATL,SI,-0.0009562599498591832,75,100.1
"Iglesias, Raisel",ATL,ST,0.0059497467268051375,18,99.6
"Imai, Tatsuya",HOU,CH,-0.017606921368636765,13,95.9
"Imai, Tatsuya",HOU,CU,-0.009390239206065113,6,98.4
"Imai, Tatsuya",HOU,FF,-0.0038047881613434164,399,95.3
"Imai, Tatsuya",HOU,FS,-0.010534569886751855,39,93.7
"Imai, Tatsuya",HOU,SI,-0.008341191752077096,61,93.3
"Imai, Tatsuya",HOU,SL,-0.0050175632580638715,420,80.6
"Imanaga, Shota",CHC,CU,-0.004173927243837997,44,95.2
"Imanaga, Shota",CHC,FC,0.0006109665458401045,12,100.4
"Imanaga, Shota",CHC,FF,0.0030014386627481653,643,108.6
"Imanaga, Shota",CHC,FS,0.003460607440771667,499,99.3
"Imanaga, Shota",CHC,SI,-0.009031131870795003,97,90.5
"Imanaga, Shota",CHC,ST,0.0020747236426944767,202,91.4
"Irvin, Jake",WSH,CH,-0.0014528786218021238,43,99.0
"Irvin, Jake",WSH,FC,-0.0018876277229997098,97,98.3
"Irvin, Jake",WSH,FF,-0.003049602076333565,269,97.0
"Irvin, Jake",WSH,SI,-0.0034315311648309395,218,96.0
"Irvin, Jake",WSH,ST,0.012517224748112392,57,105.1
"Irvin, Jake",WSH,SV,0.006236416125533871,264,102.8
"Jacob, Alek",SDP,CH,-0.007554231134741308,18,97.6
"Jacob, Alek",SDP,FF,0.002645641711632893,23,101.7
"Jacob, Alek",SDP,SI,-0.00538122454599943,4,99.6
"Jameson, Drey",ARI,CH,-0.0007414977008011192,32,99.6
"Jameson, Drey",ARI,FF,-0.005020270914140317,41,97.5
"Jameson, Drey",ARI,SI,-0.0031878901076693596,22,99.1
"Jameson, Drey",ARI,SL,0.0070928267402558635,59,103.1
"Jameson, Drey",ARI,ST,0.0011888415442387525,19,97.6
"Jansen, Kenley",DET,FC,0.005981554762038552,273,114.0
"Jansen, Kenley",DET,SI,0.009062778413424203,29,105.4
"Jansen, Kenley",DET,SL,0.005543304005238627,35,101.1
"Javier, Cristian",HOU,CH,0.0010097287767739207,27,100.4
"Javier, Cristian",HOU,CU,-0.0026213237757070195,9,99.0
"Javier, Cristian",HOU,FF,0.0023979295472278915,85,103.9
"Javier, Cristian",HOU,SI,-0.005282588684084741,11,99.0
"Javier, Cristian",HOU,ST,0.003045828217926266,44,96.8
"Jax, Griffin",TBR,CH,0.004195508995725526,205,105.4
"Jax, Griffin",TBR,CU,0.00719762050629228,79,106.0
"Jax, Griffin",TBR,FC,-0.0003558643385950549,51,100.3
"Jax, Griffin",TBR,FF,0.00037262041452985884,157,102.3
"Jax, Griffin",TBR,SI,0.0022390532627152584,184,105.1
"Jax, Griffin",TBR,ST,0.009192558664449377,233,103.8
"Johnson, Pierce",CIN,FC,-0.01969383959658444,2,98.9
"Johnson, Pierce",CIN,FF,-0.005987547889282341,152,93.4
"Johnson, Pierce",CIN,SL,0.010442569733158135,275,112.8
"Johnson, Ryan",LAA,CH,-0.003077677092298585,113,96.6
"Johnson, Ryan",LAA,FC,0.0024411823272153686,129,105.1
"Johnson, Ryan",LAA,SI,-0.005479440856663954,124,94.0
"Johnson, Ryan",LAA,ST,0.0037991882598448897,63,96.7
"Johnson, Seth",PHI,FF,0.001293130280497611,88,102.8
"Johnson, Seth",PHI,FS,0.005655457149259746,4,100.1
"Johnson, Seth",PHI,SI,0.001537118407820041,24,101.2
"Johnson, Seth",PHI,SL,0.010662023641634733,65,107.1
"Johnson, Seth",PHI,SV,-0.005660316070861882,20,94.1
"Jones, Jared",PIT,CH,0.0006193563708671881,89,100.4
"Jones, Jared",PIT,CU,-0.0015015504208439198,61,96.7
"Jones, Jared",PIT,FF,0.005255172880884187,190,109.9
"Jones, Jared",PIT,SL,0.008009032938023122,154,106.6
"Jones, Jared",PIT,ST,0.020102945699666936,6,101.9
"Juenger, Hayden",TOR,CH,-0.011828455542854499,8,98.2
"Juenger, Hayden",TOR,FF,0.000651014137214848,21,100.8
"Juenger, Hayden",TOR,SL,0.003167945451827513,18,99.7
"Jump, Gage",ATH,CH,-0.004073403752898935,49,97.2
"Jump, Gage",ATH,CU,-0.0018919774272797292,74,95.8
"Jump, Gage",ATH,FF,0.003575941747828333,305,108.5
"Jump, Gage",ATH,SI,-0.013137165091133543,7,98.1
"Jump, Gage",ATH,SL,0.005374564069665432,165,102.4
"Jump, Gage",ATH,ST,0.009176459876098072,39,101.5
"Junis, Jakob",TEX,CH,-0.003085142321507723,101,96.7
"Junis, Jakob",TEX,FF,-0.00107567193996753,96,100.2
"Junis, Jakob",TEX,SI,-0.0025368775181546384,99,98.2
"Junis, Jakob",TEX,ST,0.007944080346668962,221,101.5
"Junk, Janson",MIA,CH,0.00419134458428935,190,105.3
"Junk, Janson",MIA,CU,-0.0021735680475883003,70,95.7
"Junk, Janson",MIA,FF,0.00032859623393022904,322,102.8
"Junk, Janson",MIA,SI,-0.0029147557557735126,20,99.2
"Junk, Janson",MIA,SL,0.006533144924755366,224,104.8
"Junk, Janson",MIA,ST,0.009489660928758626,129,103.5
"Kahnle, Tommy",BOS,CH,0.00017379405650196,106,100.0
"Kahnle, Tommy",BOS,FF,0.0020782960311728806,51,102.6
"Kahnle, Tommy",BOS,SL,0.005244455003941601,11,100.3
"Karinchak, James",ATL,CU,-0.0014035231927094066,59,96.8
"Karinchak, James",ATL,FF,0.000536541486753667,83,101.9
"Kay, Anthony",CWS,FC,-0.0016522986011618132,254,98.0
"Kay, Anthony",CWS,FF,-0.005021546859976734,358,93.2
"Kay, Anthony",CWS,FS,0.00898796150832263,208,105.2
"Kay, Anthony",CWS,SI,-0.0012727560270784993,269,99.5
"Kay, Anthony",CWS,SL,0.0012382703897782375,74,96.9
"Kay, Anthony",CWS,ST,0.004951788639502126,332,95.8
"Keller, Brad",PHI,CU,0.011303316121718017,109,112.6
"Keller, Brad",PHI,FF,-0.0028665579794062814,156,97.7
"Keller, Brad",PHI,FS,0.004074637075063947,64,100.0
"Keller, Brad",PHI,SI,0.0007555462341856799,105,102.2
"Keller, Brad",PHI,ST,0.017978506865874228,63,110.8
"Keller, Mitch",PIT,CU,-0.0006680375932322819,129,96.3
"Keller, Mitch",PIT,FC,-0.0016700636046344268,114,98.5
"Keller, Mitch",PIT,FF,-0.0012054793747294848,494,100.1
"Keller, Mitch",PIT,FS,0.006380112265408873,132,102.1
"Keller, Mitch",PIT,SI,-0.004760518954787318,252,93.5
"Keller, Mitch",PIT,SL,0.005503079297283428,126,102.4
"Keller, Mitch",PIT,ST,0.011257499787306,257,107.7
"Kelly, Antwone",PIT,FF,0.012159165238699643,16,104.3
"Kelly, Antwone",PIT,FS,0.02035769758125146,3,100.7
"Kelly, Antwone",PIT,SL,0.00835661794990301,5,100.6
"Kelly, Antwone",PIT,ST,0.015500603140228324,9,101.8
"Kelly, Kevin",TBR,CH,-0.010886387216714866,128,87.6
"Kelly, Kevin",TBR,FC,-0.007643869457145532,3,99.4
"Kelly, Kevin",TBR,FF,-0.010734860070515424,25,95.6
"Kelly, Kevin",TBR,SI,-0.0008820209705614017,322,100.2
"Kelly, Kevin",TBR,ST,-0.0011771168136550903,59,92.1
"Kelly, Merrill",ARI,CH,0.002003815698240382,325,102.8
"Kelly, Merrill",ARI,CU,0.001328734134575997,148,99.1
"Kelly, Merrill",ARI,FC,-0.002105331162565962,182,97.4
"Kelly, Merrill",ARI,FF,-0.00043514791448070474,354,101.5
"Kelly, Merrill",ARI,SI,-0.003297136287383856,135,96.8
"Kelly, Merrill",ARI,SL,0.003008340334356841,149,98.5
"Kelly, Michael",ATH,CH,-0.014184188097715378,1,99.7
"Kelly, Michael",ATH,FC,0.0004061289173478144,32,100.8
"Kelly, Michael",ATH,FF,4.708341158995474e-06,27,100.6
"Kelly, Michael",ATH,SI,0.002817802882583981,11,100.9
"Kelly, Michael",ATH,ST,0.006083862328669056,50,99.1
"Kelly, Zack",BOS,CH,-0.004226695897523313,10,99.2
"Kelly, Zack",BOS,FC,0.004632599487987107,124,108.4
"Kelly, Zack",BOS,FF,0.0029759289881883142,39,102.8
"Kelly, Zack",BOS,SI,-0.0013426219779072805,48,99.7
"Kelly, Zack",BOS,ST,0.008335200071732904,62,101.2
"Kempner, William",MIA,CH,-0.008560779814918837,3,99.5
"Kempner, William",MIA,FC,0.00010143231702386402,16,100.3
"Kempner, William",MIA,FF,-0.0010608675004277757,64,100.2
"Kempner, William",MIA,SI,-0.011815760462923208,16,96.4
"Kempner, William",MIA,ST,0.006431914436513081,31,99.6
"Kent, Zak",MIN,CU,0.00961011303588748,10,101.8
"Kent, Zak",MIN,FF,-0.008037020857955213,36,95.8
"Kent, Zak",MIN,SI,-0.0415164940059185,1,99.0
"Kent, Zak",MIN,SL,0.0033931776186043004,34,99.6
"Kent, Zak",WSH,CU,0.005892929941182956,30,102.4
"Kent, Zak",WSH,FF,-0.002068685480885001,54,99.4
"Kent, Zak",WSH,SI,-0.06773946434259415,1,98.4
"Kent, Zak",WSH,SL,0.005520417029916678,53,101.5
"Kerkering, Orion",PHI,FF,-0.003817455111196301,172,96.3
"Kerkering, Orion",PHI,FS,-0.005444651953959172,28,96.8
"Kerkering, Orion",PHI,SI,0.003161629548534014,120,105.5
"Kerkering, Orion",PHI,ST,0.01237849225569388,272,109.9
"Kerry, Brett",LAA,CH,0.0038744798209965946,13,100.9
"Kerry, Brett",LAA,CU,0.006858942409356435,3,100.4
"Kerry, Brett",LAA,FF,-0.009885261597767514,34,94.9
"Kerry, Brett",LAA,SL,0.008630025886102684,9,101.0
"Kikuchi, Yusei",LAA,CU,-0.0018265972374843396,49,96.8
"Kikuchi, Yusei",LAA,FC,-0.00245774095420919,112,97.3
"Kikuchi, Yusei",LAA,FF,-0.007478845595405372,191,90.6
"Kikuchi, Yusei",LAA,FS,0.0022170436814270885,122,98.5
"Kikuchi, Yusei",LAA,SL,0.004076003477532412,87,100.2
"Kilian, Caleb",SFG,CU,-0.0005044516687058635,145,96.3
"Kilian, Caleb",SFG,FF,-0.0007698414816757941,269,100.9
"Kilian, Caleb",SFG,SI,8.332155812240671e-05,64,101.0
"Kilian, Caleb",SFG,SL,0.009359983725824042,77,106.3
"Kimbrel, Craig",NYM,CH,-0.0015148401726037264,1,100.0
"Kimbrel, Craig",NYM,CU,-0.0006756417834284631,22,98.8
"Kimbrel, Craig",NYM,FF,0.002701541268247812,183,106.0
"Kimbrel, Craig",NYM,ST,0.0029839758480169946,39,97.0
"Kimbrel, Craig",TBR,CH,-0.027410585898905993,4,97.9
"Kimbrel, Craig",TBR,CU,0.00028359328280203044,14,99.5
"Kimbrel, Craig",TBR,FF,0.008745421193172941,91,111.1
"Kimbrel, Craig",TBR,SI,-0.002112611579442663,7,99.8
"Kimbrel, Craig",TBR,ST,0.007145037146983668,24,100.0
"King, Bryan",HOU,CH,0.0008036240673391148,5,100.1
"King, Bryan",HOU,FF,-0.00376836595786626,361,95.5
"King, Bryan",HOU,SI,-0.002920043709295964,67,98.2
"King, Bryan",HOU,ST,0.004730941955992756,171,96.2
"King, John",MIA,CH,-0.003004341388173788,104,96.8
"King, John",MIA,CU,0.0024055782948077344,48,100.4
"King, John",MIA,FF,-0.015907900989986956,10,96.9
"King, John",MIA,SI,-0.005804887243447197,162,92.9
"King, John",MIA,SL,0.00027446991252115066,84,95.5
"King, John",MIA,ST,0.003546051098421195,102,95.4
"King, Michael",SDP,CH,-0.006123243773514954,383,90.0
"King, Michael",SDP,FF,0.0004159807531603012,260,102.8
"King, Michael",SDP,SI,-0.003573717978429557,456,94.9
"King, Michael",SDP,SL,-0.0006835484608123754,69,95.0
"King, Michael",SDP,ST,0.0066229033521737835,290,99.1
"Kinley, Tyler",ATL,CU,0.0044543299666623135,81,102.9
"Kinley, Tyler",ATL,FF,-0.007284918774208172,79,93.8
"Kinley, Tyler",ATL,SI,0.0048715523444116116,1,100.1
"Kinley, Tyler",ATL,SL,0.006268993293818266,339,104.8
"Kirby, George",SEA,CH,0.0023309559152472677,105,102.2
"Kirby, George",SEA,CU,0.004132806170443324,158,103.5
"Kirby, George",SEA,FC,-0.0065592599009564965,46,94.7
"Kirby, George",SEA,FF,4.6712870500036464e-05,467,102.5
"Kirby, George",SEA,FS,-0.0008772006258368492,2,99.9
"Kirby, George",SEA,SI,0.0057181358126333825,332,112.4
"Kirby, George",SEA,ST,0.011651309936384548,471,109.7
"Kittredge, Andrew",BAL,FF,-0.009592583289001292,36,94.9
"Kittredge, Andrew",BAL,SI,0.0009820220781477929,128,102.7
"Kittredge, Andrew",BAL,SL,0.0068839169746544105,166,104.9
"Klassen, George",LAA,CH,0.005770704552156126,36,103.0
"Klassen, George",LAA,CU,-0.003782874293392524,16,98.0
"Klassen, George",LAA,FF,0.00018762584376317036,72,101.4
"Klassen, George",LAA,SL,0.0017523384165196191,21,99.0
"Klein, John",MIN,CH,0.0018886698792060918,23,100.6
"Klein, John",MIN,CU,0.003420206208829768,6,100.2
"Klein, John",MIN,FC,0.011903830519359972,9,103.0
"Klein, John",MIN,FF,-0.0036831850046859828,41,98.4
"Klein, John",MIN,SL,-0.01682635707159837,3,98.4
"Klein, Will",LAD,CU,0.0009531134960094565,95,98.8
"Klein, Will",LAD,FF,0.0007970826267588386,286,103.6
"Klein, Will",LAD,SI,-0.00043764346628449857,1,100.0
"Klein, Will",LAD,SL,-0.0033407774288207294,25,96.1
"Klein, Will",LAD,ST,0.011567822629282768,169,107.2
"Kochanowicz, Jack",LAA,CH,0.00019966431111129168,256,100.1
"Kochanowicz, Jack",LAA,FF,-0.004696158642922852,266,94.2
"Kochanowicz, Jack",LAA,SI,-0.003980283933957009,403,94.3
"Kochanowicz, Jack",LAA,SL,-0.00027313005112874735,180,92.8
"Koenig, Jared",MIL,CH,0.004055875276389997,20,101.3
"Koenig, Jared",MIL,FC,-0.0014612850397194659,24,99.6
"Koenig, Jared",MIL,FF,-0.022764877416193485,2,99.0
"Koenig, Jared",MIL,SI,-0.0018345346537163541,47,99.4
"Koenig, Jared",MIL,SV,-0.004496814217418432,5,98.5
"Kolek, Stephen",KCR,CH,-0.004916665151249618,100,94.9
"Kolek, Stephen",KCR,FC,-0.0026892035488904533,104,97.1
"Kolek, Stephen",KCR,FF,-0.00430589103755661,237,95.1
"Kolek, Stephen",KCR,SI,-0.0014450572623620527,182,99.3
"Kolek, Stephen",KCR,SL,0.0006218334632447093,135,94.9
"Kolek, Stephen",KCR,ST,0.005466709006913544,78,98.2
"Kremer, Dean",BAL,CU,-0.0022476503908235045,35,97.2
"Kremer, Dean",BAL,FC,0.0035879179402919753,14,101.5
"Kremer, Dean",BAL,FF,0.0008158902083040338,53,101.7
"Kremer, Dean",BAL,FS,0.0027941114763962104,100,99.1
"Kremer, Dean",BAL,SI,-0.007355063990954394,44,95.3
"Kremer, Dean",BAL,SL,0.00010268909058400563,7,99.3
"Kriske, Brooks",ATH,FF,-0.015314010767421374,12,96.5
"Kriske, Brooks",ATH,FS,0.011290164903345468,19,101.8
"Kriske, Brooks",ATH,SL,0.0027977069174604757,7,99.8
"Krook, Matt",ATH,CH,-0.016104567795991898,1,99.7
"Krook, Matt",ATH,SI,-0.010456941909978923,32,94.5
"Krook, Matt",ATH,ST,0.0015439226179914153,53,95.1
"Kuhnel, Joel",ATH,CH,-0.0032893854884370683,31,98.4
"Kuhnel, Joel",ATH,FC,0.0018524482192232325,108,103.8
"Kuhnel, Joel",ATH,FF,-0.01505604481679343,21,94.5
"Kuhnel, Joel",ATH,SI,-0.004716708276278475,199,94.1
"Kuhnel, Joel",ATH,SL,0.0034687329025473446,10,99.9
"Kuhnel, Joel",MIL,CH,-0.003451745235361159,5,99.7
"Kuhnel, Joel",MIL,FC,9.985257909161e-05,71,100.9
"Kuhnel, Joel",MIL,FF,-0.010336060283912553,9,98.3
"Kuhnel, Joel",MIL,SI,-0.00044839959003223595,92,100.6
"Kuhnel, Joel",MIL,SL,0.005276738047541585,16,100.5
"La Sorsa, Joe",BOS,FF,-0.007448004325851798,2,99.7
"La Sorsa, Joe",BOS,SI,0.005002312129363418,2,100.3
"La Sorsa, Joe",BOS,ST,0.011292941402643919,4,100.4
"Lambert, Peter",HOU,CH,0.00021500538627411254,280,100.1
"Lambert, Peter",HOU,FC,-0.0031751511637335577,123,96.1
"Lambert, Peter",HOU,FF,-0.002581123274573752,380,97.6
"Lambert, Peter",HOU,SI,0.00022907669471865317,115,101.6
"Lambert, Peter",HOU,SL,0.005745980395624669,212,103.3
"Lambert, Peter",HOU,ST,0.01521534345969981,11,102.1
"Lambert, Peter",HOU,SV,0.00231135103159723,106,95.3
"Lange, Alex",KCR,CH,0.0013965459139698097,143,101.5
"Lange, Alex",KCR,FC,-0.0036052659827244217,78,96.4
"Lange, Alex",KCR,FF,-0.00554789802099549,80,95.6
"Lange, Alex",KCR,SI,0.0006286135511111229,165,102.4
"Lange, Alex",KCR,SL,0.0002897006040732718,218,93.3
"Latz, Jacob",TEX,CH,0.001295411771067601,107,101.2
"Latz, Jacob",TEX,CU,-0.003151991173409734,53,95.5
"Latz, Jacob",TEX,FF,0.002719336633894877,343,107.2
"Latz, Jacob",TEX,SL,0.006686463961765791,129,104.2
"Lauer, Eric",LAD,CH,-0.003552200116728382,83,96.6
"Lauer, Eric",LAD,CU,-0.0015503726137513951,78,96.1
"Lauer, Eric",LAD,FC,-0.002729718264499523,119,96.8
"Lauer, Eric",LAD,FF,-0.007980399865719658,227,89.2
"Lauer, Eric",LAD,SL,0.001787242677222055,19,99.1
"Lauer, Eric",TOR,CH,-0.0059426474953782485,104,93.8
"Lauer, Eric",TOR,CU,-0.003619631941789218,60,94.7
"Lauer, Eric",TOR,FC,-0.006858096390715218,116,90.6
"Lauer, Eric",TOR,FF,-0.006892776179467381,275,90.4
"Lauer, Eric",TOR,SL,-0.007131158666217085,47,90.5
"Laweryson, Cody",MIN,CH,0.001594937761140944,43,100.9
"Laweryson, Cody",MIN,FF,0.0011644312918747907,203,103.8
"Laweryson, Cody",MIN,SL,1.9172579050064086e-06,50,96.5
"Lawrence, Justin",MIN,FF,0.004812994746771437,16,101.9
"Lawrence, Justin",MIN,SI,0.0030226392012842203,73,104.1
"Lawrence, Justin",MIN,ST,0.00605587891933848,74,98.9
"Lawrence, Justin",PIT,FF,0.005720900486398867,69,106.6
"Lawrence, Justin",PIT,SI,0.005534124751833218,167,109.8
"Lawrence, Justin",PIT,ST,0.008401634579011795,155,102.0
"Lawrence, Justin",WSH,SI,0.0003722796294217308,9,100.3
"Lawrence, Justin",WSH,ST,0.008449741716807088,6,100.2
"Lazar, Max",PHI,CU,-0.002424672284784416,12,98.8
"Lazar, Max",PHI,FF,0.006886696605943143,20,103.2
"Lazar, Max",PHI,FS,0.022693914276632397,11,102.8
"Lazar, Max",PHI,SL,0.009094941429793835,8,101.0
"Leahy, Kyle",STL,CH,-0.0003628659001511078,177,99.3
"Leahy, Kyle",STL,CU,0.0010800620421509994,217,98.5
"Leahy, Kyle",STL,FF,-0.005893888342824306,398,91.4
"Leahy, Kyle",STL,SI,-0.0007292494891366835,173,100.4
"Leahy, Kyle",STL,SL,0.0041705550021435105,213,100.4
"Leahy, Kyle",STL,ST,0.010123897050520596,176,105.0
"Leasure, Jordan",CWS,FF,-0.0024245270827278303,164,98.3
"Leasure, Jordan",CWS,FS,0.006798265315592289,10,100.4
"Leasure, Jordan",CWS,SI,0.0023687312379479407,10,100.7
"Leasure, Jordan",CWS,SL,0.005389792185724218,128,102.2
"Lee, Chase",TOR,CH,-0.00929328923424085,3,99.4
"Lee, Chase",TOR,FF,-0.007068281595517571,12,98.6
"Lee, Chase",TOR,SI,-0.0017222077142269839,21,99.7
"Lee, Chase",TOR,ST,-0.0015439507231349125,20,96.3
"Lee, Dylan",ATL,CH,0.002899139136852868,98,102.7
"Lee, Dylan",ATL,FF,0.0023174524083639557,161,105.1
"Lee, Dylan",ATL,SL,0.0019875748617108144,304,96.1
"Legumina, Casey",SEA,CH,-0.01269615232844704,21,95.5
"Legumina, Casey",SEA,FF,0.00347281455909725,86,105.1
"Legumina, Casey",SEA,SI,-0.0024407393824882697,48,98.9
"Legumina, Casey",SEA,ST,0.008377356628513483,52,101.1
"Legumina, Casey",TBR,CH,-0.01315486037804346,42,92.1
"Legumina, Casey",TBR,FF,0.0042546221669457415,137,107.4
"Legumina, Casey",TBR,SI,0.000140978994195239,59,101.0
"Legumina, Casey",TBR,SL,0.0035945681763974867,69,99.6
"Legumina, Casey",TBR,ST,0.008648329393853883,29,100.9
"Leibrandt, Brandon",CIN,CH,-0.007951080519921595,27,96.5
"Leibrandt, Brandon",CIN,CU,0.00841639842838049,2,100.3
"Leibrandt, Brandon",CIN,FF,-0.004186664655042643,33,98.3
"Leibrandt, Brandon",CIN,SI,-0.009530289564281702,4,99.2
"Leibrandt, Brandon",CIN,SL,-0.0039833249452799055,22,96.2
"Leibrandt, Brandon",CIN,ST,0.004520888101648201,11,99.3
"Leiter Jr., Mark",ATH,CU,0.009373783052466734,87,108.9
"Leiter Jr., Mark",ATH,FC,0.002809328546200684,43,103.0
"Leiter Jr., Mark",ATH,FF,-0.006680797508341216,63,95.2
"Leiter Jr., Mark",ATH,FS,0.0019996707845166386,160,98.1
"Leiter Jr., Mark",ATH,SI,-0.0031415600927330828,123,97.2
"Leiter Jr., Mark",ATH,SL,0.00805987799540162,5,100.5
"Leiter, Jack",TEX,CH,0.0008978198770073802,244,101.1
"Leiter, Jack",TEX,CU,0.00046644834314900466,122,98.0
"Leiter, Jack",TEX,FC,-0.004196555111007506,135,94.3
"Leiter, Jack",TEX,FF,0.003202619149305974,532,108.7
"Leiter, Jack",TEX,SI,-0.0029427825964045374,110,97.6
"Leiter, Jack",TEX,SL,0.006162761900851893,253,104.3
"Liberatore, Matthew",STL,CH,0.00037629090130351304,210,100.3
"Liberatore, Matthew",STL,CU,0.005671283475787454,237,106.8
"Liberatore, Matthew",STL,FC,-0.01369507330108328,56,86.7
"Liberatore, Matthew",STL,FF,-0.009048186622459905,459,85.2
"Liberatore, Matthew",STL,FS,0.003275780977370838,9,99.9
"Liberatore, Matthew",STL,SI,-0.001151547601974874,123,99.8
"Liberatore, Matthew",STL,SL,0.0052773893489554274,314,102.7
"Littell, Zack",WSH,FC,-0.006567306164016692,370,86.8
"Littell, Zack",WSH,FF,-0.0041397614394223965,352,94.8
"Littell, Zack",WSH,FS,0.0020668432641541587,250,97.9
"Littell, Zack",WSH,SI,-0.003991394603047432,172,95.5
"Littell, Zack",WSH,ST,0.00470941572680674,116,96.7
"Little, Brendon",TOR,CU,0.00677408017218113,35,103.2
"Little, Brendon",TOR,FF,0.005110461756380068,9,101.2
"Little, Brendon",TOR,SI,-0.006119210419128649,50,95.9
"Little, Brendon",TOR,SL,-0.0011529902874992165,33,96.6
"Little, Luke",CHC,FF,0.001190498670829194,7,100.4
"Little, Luke",CHC,SI,-0.0039588031359016895,8,99.5
"Little, Luke",CHC,ST,0.0157000666949898,4,100.9
"Lodolo, Nick",CIN,CH,-0.0004476549014612962,218,99.2
"Lodolo, Nick",CIN,FF,-0.00519377102017253,210,93.8
"Lodolo, Nick",CIN,SI,0.0022610483062296635,255,105.6
"Lodolo, Nick",CIN,ST,0.0028066833798105436,229,92.3
"Lopez, Jacob",ATH,CH,-0.0019262368016682682,102,97.9
"Lopez, Jacob",ATH,FC,-0.0030401571194757105,193,95.6
"Lopez, Jacob",ATH,FF,-0.0038413814817461456,327,95.4
"Lopez, Jacob",ATH,SI,-0.00285139039303847,59,98.4
"Lopez, Jacob",ATH,ST,0.008198736629052489,296,102.1
"Lord, Brad",WSH,CH,-0.00027078344379024546,53,99.7
"Lord, Brad",WSH,FF,-0.0040933340230280705,336,95.0
"Lord, Brad",WSH,SI,0.0015905800149842739,240,104.4
"Lord, Brad",WSH,SL,0.0013519819047182753,205,95.4
"Lord, Brad",WSH,ST,0.00498993396653764,141,96.8
"Lorenzen, Michael",COL,CH,-0.0013600771882628549,271,97.8
"Lorenzen, Michael",COL,CU,-0.003393114110355298,201,90.9
"Lorenzen, Michael",COL,FC,-0.003182901175794982,231,95.0
"Lorenzen, Michael",COL,FF,-0.005136746309707268,314,93.2
"Lorenzen, Michael",COL,FS,0.004547730220913175,34,100.2
"Lorenzen, Michael",COL,SI,-0.0016562747340875498,278,98.8
"Lorenzen, Michael",COL,SL,0.0023993173199180033,155,97.5
"Lorenzen, Michael",COL,ST,0.0037332594823506174,103,95.6
"Lovelady, Richard",NYM,FF,-0.006210472752255472,22,97.9
"Lovelady, Richard",NYM,SI,-0.005176619032523456,46,96.8
"Lovelady, Richard",NYM,SL,-0.0006033879792084918,5,99.4
"Lovelady, Richard",NYM,ST,0.0016592049911916958,53,95.2
"Lovelady, Richard",WSH,FF,-0.0031356290317489767,100,97.8
"Lovelady, Richard",WSH,SI,-0.000831898983597057,110,100.2
"Lovelady, Richard",WSH,SL,0.0031454547652569804,23,99.6
"Lovelady, Richard",WSH,ST,0.0030684957165157244,178,93.4
"Lowder, Rhett",CIN,CH,0.0016327082585412096,219,102.0
"Lowder, Rhett",CIN,FF,-0.004591071642015964,252,94.5
"Lowder, Rhett",CIN,SI,-0.0018297876782055816,321,98.5
"Lowder, Rhett",CIN,SL,0.00202003467299637,302,96.2
