pitcher,team,pitch_type,rawmean,n,stuff_mean
"Kelly, Merrill",ARI,FC,-0.004800692,166,94.2
"Kelly, Merrill",ARI,FF,-0.0026421044,326,97.1
"Kelly, Merrill",ARI,SI,-0.0038394204,122,98.3
"Kelly, Merrill",ARI,SL,0.0019967349,146,97.0
"Kelly, Michael",ATH,CH,-0.00089665037,1,100.0
"Kelly, Michael",ATH,FC,0.0011124584,16,100.8
"Kelly, Michael",ATH,FF,-0.00031978346,27,100.2
"Kelly, Michael",ATH,SI,0.001942323,11,100.8
"Kelly, Michael",ATH,SL,0.010340336,16,102.0
"Kelly, Michael",ATH,ST,0.013238985,50,104.9
"Kelly, Zack",BOS,CH,-0.0052348324,10,98.9
"Kelly, Zack",BOS,FC,-0.0017518924,124,99.2
"Kelly, Zack",BOS,FF,-0.004064602,39,98.1
"Kelly, Zack",BOS,SI,-0.006036663,48,97.7
"Kelly, Zack",BOS,ST,0.011010191,62,103.7
"Kempner, William",MIA,CH,-0.0015466796,3,99.9
"Kempner, William",MIA,FC,0.00047804002,16,100.6
"Kempner, William",MIA,FF,-0.0043854895,64,97.1
"Kempner, William",MIA,SI,-0.010416177,16,97.9
"Kempner, William",MIA,ST,0.0026420811,31,97.8
"Kent, Zak",MIN,CU,0.009712044,10,101.7
"Kent, Zak",MIN,FF,-0.0057638916,36,97.3
"Kent, Zak",MIN,SI,-0.03356903,1,99.4
"Kent, Zak",MIN,SL,0.001609674,34,98.5
"Kent, Zak",WSH,CU,0.0050654216,14,101.1
"Kent, Zak",WSH,FF,0.003015896,35,102.1
"Kent, Zak",WSH,SI,-0.0881032,1,98.4
"Kent, Zak",WSH,SL,0.0047902823,36,100.4
"Kerkering, Orion",PHI,FF,-0.0031033873,148,97.2
"Kerkering, Orion",PHI,FS,-0.0063336934,27,96.9
"Kerkering, Orion",PHI,SI,0.0035407748,110,105.5
"Kerkering, Orion",PHI,ST,0.014676262,243,112.6
"Kerry, Brett",LAA,CH,0.00055232743,13,99.9
"Kerry, Brett",LAA,CU,0.0043270346,3,100.2
"Kerry, Brett",LAA,FF,-0.010383791,34,94.9
"Kerry, Brett",LAA,SL,0.0068685296,9,100.5
"Kikuchi, Yusei",LAA,CU,-0.0036989688,49,96.6
"Kikuchi, Yusei",LAA,FC,-0.0040207924,112,96.1
"Kikuchi, Yusei",LAA,FF,-0.0075024683,191,90.8
"Kikuchi, Yusei",LAA,FS,-0.00027666264,122,97.6
"Kikuchi, Yusei",LAA,SL,0.004870439,87,100.7
"Kilian, Caleb",SFG,CU,-0.0007837073,133,97.8
"Kilian, Caleb",SFG,FF,-0.0015947999,244,98.9
"Kilian, Caleb",SFG,SI,0.002082459,58,102.9
"Kilian, Caleb",SFG,SL,0.009077151,69,104.7
"Kimbrel, Craig",NYM,CH,-0.0028622376,1,99.9
"Kimbrel, Craig",NYM,CU,-0.008991449,22,96.0
"Kimbrel, Craig",NYM,FF,-0.0013464867,183,99.3
"Kimbrel, Craig",NYM,ST,0.00019742105,39,95.9
"Kimbrel, Craig",TBR,CH,-0.017606236,1,99.6
"Kimbrel, Craig",TBR,CU,-0.011302396,10,97.5
"Kimbrel, Craig",TBR,FF,0.0036878865,50,103.2
"Kimbrel, Craig",TBR,SI,-0.0046640267,4,99.8
"Kimbrel, Craig",TBR,ST,0.0081649115,10,100.3
"King, Bryan",HOU,CH,0.0005761044,4,100.0
"King, Bryan",HOU,FF,-0.002895696,340,96.7
"King, Bryan",HOU,SI,-0.0026026913,64,99.7
"King, Bryan",HOU,ST,0.0033795857,153,95.4
"King, John",MIA,CH,-0.0020842364,87,97.2
"King, John",MIA,CU,0.0016200329,41,100.4
"King, John",MIA,FF,-0.0147684645,10,97.3
"King, John",MIA,SI,-0.0075511066,142,94.2
"King, John",MIA,SL,-0.00013362213,77,95.6
"King, John",MIA,ST,0.002255629,90,95.2
"King, Michael",SDP,CH,-0.003174788,355,93.6
"King, Michael",SDP,FF,0.0061828564,246,110.5
"King, Michael",SDP,SI,-0.0059673064,424,94.4
"King, Michael",SDP,SL,-0.0027874706,68,93.4
"King, Michael",SDP,ST,0.005881701,275,98.6
"Kinley, Tyler",ATL,CU,0.005908792,79,104.8
"Kinley, Tyler",ATL,FF,-0.00462595,76,96.6
"Kinley, Tyler",ATL,SI,0.008910918,1,100.2
"Kinley, Tyler",ATL,SL,0.0068106297,311,104.6
"Kirby, George",SEA,CH,0.0035883195,98,102.4
"Kirby, George",SEA,CU,0.0013022318,146,100.4
"Kirby, George",SEA,FC,-0.0070227175,46,95.3
"Kirby, George",SEA,FF,0.0008367989,452,102.9
"Kirby, George",SEA,FS,-0.0040979832,2,99.8
"Kirby, George",SEA,SI,0.0068120332,302,112.4
"Kirby, George",SEA,ST,0.0108632585,435,107.5
"Kittredge, Andrew",BAL,FF,-0.009045432,33,95.7
"Kittredge, Andrew",BAL,SI,-0.001345741,110,100.8
"Kittredge, Andrew",BAL,SL,0.008981656,139,106.5
"Klassen, George",LAA,CH,0.0073639965,36,103.2
"Klassen, George",LAA,CU,-0.005429377,16,98.0
"Klassen, George",LAA,FF,-0.001102668,72,99.8
"Klassen, George",LAA,SL,0.0036942612,21,99.8
"Klein, John",MIN,CH,0.0040589864,23,101.1
"Klein, John",MIN,CU,0.002098002,6,100.1
"Klein, John",MIN,FC,0.011552553,9,102.7
"Klein, John",MIN,FF,-0.0032678817,41,98.5
"Klein, John",MIN,SL,-0.016645009,3,98.6
"Klein, Will",LAD,CU,-0.001856815,88,97.1
"Klein, Will",LAD,FF,-0.00036974883,266,100.7
"Klein, Will",LAD,SI,0.002898415,1,100.1
"Klein, Will",LAD,SL,-0.0028439236,24,96.8
"Klein, Will",LAD,ST,0.016381819,151,113.0
"Kochanowicz, Jack",LAA,CH,0.003225609,256,103.0
"Kochanowicz, Jack",LAA,FF,-0.0040223063,266,95.1
"Kochanowicz, Jack",LAA,SI,-0.004149814,403,97.1
"Kochanowicz, Jack",LAA,SL,0.00089880486,180,95.1
"Koenig, Jared",MIL,CH,0.005910768,4,100.4
"Koenig, Jared",MIL,CU,-0.0040706047,1,99.9
"Koenig, Jared",MIL,FC,0.0076475292,5,101.1
"Koenig, Jared",MIL,FF,-0.016650023,6,98.1
"Koenig, Jared",MIL,SI,-0.0034946739,30,99.4
"Kolek, Stephen",KCR,CH,-0.004343196,97,94.9
"Kolek, Stephen",KCR,FC,-0.0039369417,93,96.6
"Kolek, Stephen",KCR,FF,-0.0042916755,217,95.0
"Kolek, Stephen",KCR,SI,0.00026125723,173,102.9
"Kolek, Stephen",KCR,SL,0.00092929805,131,95.7
"Kolek, Stephen",KCR,ST,0.0026543462,74,96.1
"Kremer, Dean",BAL,CU,-0.0066352915,23,96.9
"Kremer, Dean",BAL,FC,0.0059445235,10,101.6
"Kremer, Dean",BAL,FF,0.002761675,40,102.2
"Kremer, Dean",BAL,FS,0.003943068,74,101.1
"Kremer, Dean",BAL,SI,-0.0108518135,20,97.4
"Kremer, Dean",BAL,SL,0.0020041484,7,99.7
"Kriske, Brooks",ATH,FF,-0.012982834,12,97.3
"Kriske, Brooks",ATH,FS,0.004708088,19,100.6
"Kriske, Brooks",ATH,SL,0.0025808741,7,99.8
"Krook, Matt",ATH,SI,-0.009223097,19,97.9
"Krook, Matt",ATH,ST,0.0040063984,24,98.8
"Kuhnel, Joel",ATH,CH,-0.0025834604,31,98.3
"Kuhnel, Joel",ATH,FC,0.0011226133,108,103.0
"Kuhnel, Joel",ATH,FF,-0.012414463,21,95.8
"Kuhnel, Joel",ATH,SI,-0.005307696,199,96.2
"Kuhnel, Joel",ATH,SL,0.002851144,10,99.7
"Kuhnel, Joel",MIL,FC,0.0038453308,40,103.6
"Kuhnel, Joel",MIL,FF,-0.005467533,5,99.5
"Kuhnel, Joel",MIL,SI,-0.0032736405,41,99.4
"Kuhnel, Joel",MIL,SL,0.006046088,11,100.4
"La Sorsa, Joe",BOS,FF,-0.009394683,2,99.6
"La Sorsa, Joe",BOS,SI,-0.00092000957,2,100.0
"La Sorsa, Joe",BOS,ST,0.007295223,4,100.0
"Lambert, Peter",HOU,CH,0.0017206076,250,100.9
"Lambert, Peter",HOU,FC,-0.004997885,111,94.9
"Lambert, Peter",HOU,FF,-0.0023935249,351,97.5
"Lambert, Peter",HOU,SI,0.00026655992,112,102.4
"Lambert, Peter",HOU,SL,0.0050724773,197,101.4
"Lambert, Peter",HOU,SV,0.0029625706,106,98.1
"Lange, Alex",KCR,CH,0.005208834,135,104.6
"Lange, Alex",KCR,FC,-0.004642425,72,96.3
"Lange, Alex",KCR,FF,-0.007202969,77,94.2
"Lange, Alex",KCR,SI,0.00017820322,154,102.6
"Lange, Alex",KCR,SL,0.0031396032,210,98.4
"Latz, Jacob",TEX,CH,2.9795337e-05,88,99.1
"Latz, Jacob",TEX,CU,-0.008079341,46,93.7
"Latz, Jacob",TEX,FF,0.0027533423,306,105.7
"Latz, Jacob",TEX,SL,0.0058480618,124,102.1
"Lauer, Eric",LAD,CH,-0.0051170927,66,95.3
"Lauer, Eric",LAD,CU,0.00036390015,68,99.4
"Lauer, Eric",LAD,FC,-0.0017754554,90,99.3
"Lauer, Eric",LAD,FF,-0.0087180715,195,89.0
"Lauer, Eric",LAD,SL,-0.0023204796,12,98.4
"Lauer, Eric",TOR,CH,-0.0052480274,104,93.8
"Lauer, Eric",TOR,CU,-0.00064944825,60,98.6
"Lauer, Eric",TOR,FC,-0.009368846,116,88.8
"Lauer, Eric",TOR,FF,-0.0064599067,275,91.3
"Lauer, Eric",TOR,SL,-0.005262101,47,93.0
"Laweryson, Cody",MIN,CH,0.0006836434,39,99.8
"Laweryson, Cody",MIN,FF,0.0008931556,189,102.4
"Laweryson, Cody",MIN,SL,-0.0005235107,45,96.6
"Lawrence, Justin",MIN,FF,0.0057302103,16,101.9
"Lawrence, Justin",MIN,SI,-0.011033041,73,93.2
"Lawrence, Justin",MIN,ST,0.0011904933,74,94.7
"Lawrence, Justin",PIT,FF,-0.0018695969,69,99.1
"Lawrence, Justin",PIT,SI,-0.010308955,167,90.7
"Lawrence, Justin",PIT,ST,0.0059672673,155,98.9
"Lazar, Max",PHI,CU,-0.00051200326,12,99.6
"Lazar, Max",PHI,FF,0.008042445,20,103.1
"Lazar, Max",PHI,FS,0.016520662,11,102.3
"Lazar, Max",PHI,SL,0.006093957,8,100.3
"Leahy, Kyle",STL,CH,0.0025026693,160,101.7
"Leahy, Kyle",STL,CU,0.002382772,202,102.0
"Leahy, Kyle",STL,FF,-0.006326541,370,90.9
"Leahy, Kyle",STL,SI,-0.005156962,168,96.6
"Leahy, Kyle",STL,SL,0.0038323728,199,99.5
"Leahy, Kyle",STL,ST,0.012780072,168,108.5
"Leasure, Jordan",CWS,FF,-0.00049751013,164,100.5
"Leasure, Jordan",CWS,FS,0.0006860688,10,99.7
"Leasure, Jordan",CWS,SI,0.00228761,10,100.7
"Leasure, Jordan",CWS,SL,0.0021703888,128,97.4
"Lee, Chase",TOR,CH,-0.007654981,3,99.5
"Lee, Chase",TOR,FF,-0.021902254,12,95.2
"Lee, Chase",TOR,SI,-0.003124792,21,99.7
"Lee, Chase",TOR,ST,0.0029239964,20,98.6
"Lee, Dylan",ATL,CH,0.0027843977,91,101.6
"Lee, Dylan",ATL,FF,0.0046724165,143,106.9
"Lee, Dylan",ATL,SL,0.004611155,274,100.7
"Legumina, Casey",SEA,CH,-0.010719254,21,96.1
"Legumina, Casey",SEA,FF,0.0031877956,86,103.9
"Legumina, Casey",SEA,SI,-0.005345004,48,98.1
"Legumina, Casey",SEA,ST,0.006521503,52,99.8
"Legumina, Casey",TBR,CH,-0.012384244,34,93.4
"Legumina, Casey",TBR,FF,0.0027137627,117,104.0
"Legumina, Casey",TBR,SI,-0.0026091526,47,99.8
"Legumina, Casey",TBR,SL,0.0056220805,60,101.3
"Legumina, Casey",TBR,ST,0.0046944027,29,99.0
"Leibrandt, Brandon",CIN,CH,-0.0042454004,27,97.8
"Leibrandt, Brandon",CIN,CU,0.009949412,2,100.4
"Leibrandt, Brandon",CIN,FF,-0.0028592448,33,98.9
"Leibrandt, Brandon",CIN,SI,-0.011331551,4,99.4
"Leibrandt, Brandon",CIN,SL,-0.005448004,22,96.0
"Leibrandt, Brandon",CIN,ST,0.0037329418,11,99.3
"Leiter Jr., Mark",ATH,CU,0.005261822,87,104.4
"Leiter Jr., Mark",ATH,FC,0.0011549069,43,101.8
"Leiter Jr., Mark",ATH,FF,-0.005382116,63,96.3
"Leiter Jr., Mark",ATH,FS,0.0038737648,160,101.5
"Leiter Jr., Mark",ATH,SI,-0.0030661793,123,99.1
"Leiter Jr., Mark",ATH,SL,0.010342771,5,100.7
"Leiter, Jack",TEX,CH,0.0028674298,244,102.5
"Leiter, Jack",TEX,CU,-0.0019348955,122,96.5
"Leiter, Jack",TEX,FC,-0.0034349628,135,96.7
"Leiter, Jack",TEX,FF,0.0024723932,532,105.9
"Leiter, Jack",TEX,SI,-0.003906901,110,98.4
"Leiter, Jack",TEX,SL,0.0056358553,253,102.4
"Liberatore, Matthew",STL,CH,-0.0005610788,184,98.0
"Liberatore, Matthew",STL,CU,0.0018437671,201,101.2
"Liberatore, Matthew",STL,FC,-0.015692597,43,88.9
"Liberatore, Matthew",STL,FF,-0.009349141,408,85.6
"Liberatore, Matthew",STL,FS,-0.0039923666,9,99.1
"Liberatore, Matthew",STL,SI,-0.0024883572,107,99.7
"Liberatore, Matthew",STL,SL,0.0044890675,260,100.5
"Littell, Zack",WSH,FC,-0.008048616,344,86.4
"Littell, Zack",WSH,FF,-0.010997137,329,83.6
"Littell, Zack",WSH,FS,-0.0051482213,226,91.3
"Littell, Zack",WSH,SI,-0.014013556,167,86.4
"Littell, Zack",WSH,ST,0.002595361,112,95.1
"Little, Brendon",TOR,CU,0.0028645573,35,101.1
"Little, Brendon",TOR,FF,0.007108786,9,101.4
"Little, Brendon",TOR,SI,-0.0043095504,50,98.7
"Little, Brendon",TOR,SL,-0.00071846746,33,97.2
"Little, Luke",CHC,FF,-0.0033243492,7,99.7
"Little, Luke",CHC,SI,-0.013624144,8,98.4
"Little, Luke",CHC,ST,0.019160494,4,101.1
"Lodolo, Nick",CIN,CH,-0.0022982266,192,95.8
"Lodolo, Nick",CIN,FF,-0.0045295246,200,94.8
"Lodolo, Nick",CIN,SI,-0.0005231832,214,102.1
"Lodolo, Nick",CIN,ST,-0.00071714126,210,88.7
"Lopez, Jacob",ATH,CH,-0.0026783599,102,96.4
"Lopez, Jacob",ATH,FC,-0.005057804,193,93.5
"Lopez, Jacob",ATH,FF,-0.00336932,327,95.9
"Lopez, Jacob",ATH,SI,-0.00892843,59,95.4
"Lopez, Jacob",ATH,ST,0.0054690028,296,97.9
"Lord, Brad",WSH,CH,-0.0011967114,44,98.7
"Lord, Brad",WSH,FF,-0.0026808747,297,97.1
"Lord, Brad",WSH,SI,0.0043996233,215,108.3
"Lord, Brad",WSH,SL,0.0012987155,188,95.6
"Lord, Brad",WSH,ST,0.0026732425,119,95.0
"Lorenzen, Michael",COL,CH,-0.0024911566,254,95.1
"Lorenzen, Michael",COL,CU,-0.002413706,189,95.1
"Lorenzen, Michael",COL,FC,-0.0030994199,202,96.7
"Lorenzen, Michael",COL,FF,-0.0058321757,284,92.2
"Lorenzen, Michael",COL,FS,0.0015259536,13,99.8
"Lorenzen, Michael",COL,SI,-0.0017681578,219,100.5
"Lorenzen, Michael",COL,SL,0.0030510041,144,98.4
"Lorenzen, Michael",COL,ST,0.0039665415,95,97.0
"Lovelady, Richard",NYM,FF,-0.0035341762,22,99.0
"Lovelady, Richard",NYM,SI,-0.0072720847,46,97.1
"Lovelady, Richard",NYM,SL,0.0005536413,5,99.6
"Lovelady, Richard",NYM,ST,0.005930722,53,99.4
"Lovelady, Richard",WSH,FF,-0.0014904549,95,99.3
"Lovelady, Richard",WSH,SI,-0.0016766171,107,100.5
"Lovelady, Richard",WSH,SL,0.0068527292,23,101.2
"Lovelady, Richard",WSH,ST,0.008728558,174,102.8
"Lowder, Rhett",CIN,CH,-0.00013449628,194,98.5
"Lowder, Rhett",CIN,FF,-0.00466003,222,94.4
"Lowder, Rhett",CIN,SI,-0.006111764,266,94.8
"Lowder, Rhett",CIN,SL,0.002201237,230,96.8
"Loáisiga, Jonathan",ARI,CH,0.007030223,112,106.1
"Loáisiga, Jonathan",ARI,FC,0.0028537614,13,101.2
"Loáisiga, Jonathan",ARI,FF,-0.012832376,67,89.8
"Loáisiga, Jonathan",ARI,SI,0.011712683,130,114.4
"Loáisiga, Jonathan",ARI,SL,0.012197318,68,107.5
"Lucchesi, Joey",LAA,CU,-0.0072504063,19,97.1
"Lucchesi, Joey",LAA,FF,-0.0072135814,20,97.8
"Lucchesi, Joey",LAA,FS,0.0010044915,8,99.8
"Lucchesi, Joey",LAA,SI,0.003027304,53,103.3
"Lucchesi, Joey",LAA,SL,-0.0099435905,12,96.5
"Lugo, Seth",KCR,CH,-0.0031207646,104,95.9
"Lugo, Seth",KCR,CU,0.0061205793,194,107.4
"Lugo, Seth",KCR,FC,-0.00030189942,198,101.4
"Lugo, Seth",KCR,FF,-0.003928182,227,95.5
"Lugo, Seth",KCR,FS,-0.0006021053,8,99.6
"Lugo, Seth",KCR,SI,-0.010109345,272,89.4
"Lugo, Seth",KCR,SL,0.0030459545,123,98.5
"Lugo, Seth",KCR,ST,0.0056049973,170,98.4
"Lugo, Seth",KCR,SV,0.006795073,44,101.3
"Luzardo, Jesús",PHI,FF,-0.0018326545,402,98.3
"Luzardo, Jesús",PHI,FS,0.007699472,334,106.8
"Luzardo, Jesús",PHI,SI,0.001460271,251,104.8
"Luzardo, Jesús",PHI,ST,0.001663549,554,90.3
"Lynch IV, Daniel",KCR,CH,0.0030407,123,102.1
"Lynch IV, Daniel",KCR,CU,-0.005419216,40,96.0
"Lynch IV, Daniel",KCR,FF,-0.006500134,89,94.4
"Lynch IV, Daniel",KCR,SI,-0.005664345,131,96.4
"Lynch IV, Daniel",KCR,SL,0.0056060515,116,101.8
"López, Reynaldo",ATL,CH,-0.0025604467,29,98.4
"López, Reynaldo",ATL,CU,0.0002575367,72,99.3
"López, Reynaldo",ATL,FF,0.002030012,417,104.9
"López, Reynaldo",ATL,SL,-0.0010543683,241,91.4
"Macko, Adam",TOR,CH,0.0035044246,23,100.9
"Macko, Adam",TOR,CU,-0.0113092065,20,95.5
"Macko, Adam",TOR,FF,-0.0020976453,75,98.9
"Macko, Adam",TOR,SL,0.0039136014,93,99.7
"Madden, Ty",DET,CU,-0.033312242,3,97.8
"Madden, Ty",DET,FC,-0.0012381604,52,99.9
"Madden, Ty",DET,FF,-0.0050880266,105,95.4
"Madden, Ty",DET,FS,-0.0055137253,40,96.2
"Madden, Ty",DET,SI,-0.007283153,46,97.1
"Madden, Ty",DET,SL,-0.0012761591,66,94.9
"Mahle, Tyler",SFG,FC,-0.0020306797,146,98.7
"Mahle, Tyler",SFG,FF,0.0047442405,487,109.8
"Mahle, Tyler",SFG,FS,0.007488526,238,106.0
"Mahle, Tyler",SFG,SL,-8.780133e-05,95,95.2
"Manaea, Sean",NYM,CH,-0.0076910043,42,95.0
"Manaea, Sean",NYM,FC,-0.00095989637,71,100.2
"Manaea, Sean",NYM,FF,-0.001143952,343,99.5
"Manaea, Sean",NYM,SI,-0.0038076998,190,98.1
"Manaea, Sean",NYM,ST,0.0034385168,309,94.4
"Manoah, Alek",LAA,CH,-0.0033839066,55,97.0
"Manoah, Alek",LAA,FF,-0.014700587,19,95.3
"Manoah, Alek",LAA,SI,-0.01672273,63,89.7
"Manoah, Alek",LAA,ST,-0.0043374295,23,95.4
"Mantiply, Joe",TOR,CH,-0.0032434464,70,96.6
"Mantiply, Joe",TOR,SI,-0.004067499,121,98.1
"Mantiply, Joe",TOR,SL,-0.0035196845,73,92.4
"Marinaccio, Ron",SDP,CH,-0.0009716425,183,97.5
"Marinaccio, Ron",SDP,FF,0.00079303375,275,102.5
"Marinaccio, Ron",SDP,SL,0.0044228598,121,100.3
"Marinaccio, Ron",SDP,ST,0.005303604,41,99.1
"Marte, Yunior",CIN,FF,-0.0022436678,7,99.8
"Marte, Yunior",CIN,SI,-0.045903467,2,98.4
"Marte, Yunior",CIN,SL,0.00048598912,12,99.1
"Martin, Chris",TEX,FC,-0.0014689473,75,99.7
"Martin, Chris",TEX,FF,0.00032901065,43,100.7
"Martin, Chris",TEX,FS,0.0026607052,20,100.1
"Martin, Chris",TEX,SI,-0.0059832437,20,98.8
"Martin, Chris",TEX,ST,0.006380728,11,99.9
"Martin, Corbin",CHC,CH,0.00038604744,7,99.9
"Martin, Corbin",CHC,CU,0.0018896341,26,100.4
"Martin, Corbin",CHC,FF,-0.0012893401,57,99.7
"Martin, Corbin",CHC,SI,-0.018637815,4,98.8
"Martin, Corbin",CHC,SL,0.0013553491,17,99.0
"Martin, Davis",CWS,CH,0.0040685846,192,103.8
"Martin, Davis",CWS,FC,-0.0018054511,177,98.9
"Martin, Davis",CWS,FF,-0.0022961718,357,97.6
"Martin, Davis",CWS,SI,-0.0038740516,221,97.9
"Martin, Davis",CWS,SL,0.0044279876,191,100.4
"Martin, Davis",CWS,SV,0.0016444412,173,95.9
"Martin, Riley",CHC,CU,0.0007957435,35,99.9
"Martin, Riley",CHC,FF,0.0005768572,65,101.2
"Martin, Riley",CHC,SL,0.0069437027,18,101.0
"Martin, Trevor",TBR,FC,0.005419588,40,104.8
"Martin, Trevor",TBR,FF,0.0036934488,73,104.0
"Martin, Trevor",TBR,FS,-0.0011778895,36,98.4
"Martin, Trevor",TBR,SI,-0.00633673,10,99.3
"Martin, Trevor",TBR,SV,0.0025178043,7,99.7
"Martinez, Nick",TBR,CH,0.008797902,349,111.6
"Martinez, Nick",TBR,CU,-0.00031870752,91,98.6
"Martinez, Nick",TBR,FC,-0.0029262148,237,96.8
"Martinez, Nick",TBR,FF,-0.0076573226,144,91.5
"Martinez, Nick",TBR,SI,0.0019820814,381,106.1
"Martinez, Nick",TBR,SL,-0.003368524,35,95.4
"Maton, Phil",CHC,CU,0.008704599,143,110.0
"Maton, Phil",CHC,FC,0.0030748202,190,107.1
"Maton, Phil",CHC,SI,-0.0126614105,92,90.8
"Maton, Phil",CHC,ST,0.007909035,75,101.1
"Matsui, Yuki",SDP,FF,-0.000588396,154,100.3
"Matsui, Yuki",SDP,FS,0.007150497,107,104.1
"Matsui, Yuki",SDP,SI,-0.003957362,9,99.7
"Matsui, Yuki",SDP,SL,-0.0015715077,114,92.9
"Matsui, Yuki",SDP,ST,0.0077541694,24,100.4
"Matthews, Zebby",MIN,CH,0.0005413143,96,99.5
"Matthews, Zebby",MIN,CU,-0.0012482463,103,97.5
"Matthews, Zebby",MIN,FC,0.00025057836,82,101.6
"Matthews, Zebby",MIN,FF,-0.0020873758,278,98.1
"Matthews, Zebby",MIN,SI,0.003324047,30,102.3
"Matthews, Zebby",MIN,SL,0.0039739236,164,99.7
"Mattson, Isaac",PIT,CH,-0.0040600034,41,97.1
"Mattson, Isaac",PIT,FC,-0.008921758,7,98.7
"Mattson, Isaac",PIT,FF,0.0016759858,318,104.0
"Mattson, Isaac",PIT,SL,0.0017464746,41,98.4
"Mattson, Isaac",PIT,ST,0.0006007783,6,99.2
"Matz, Steven",TBR,CH,0.00085706264,271,99.7
"Matz, Steven",TBR,CU,0.0035440193,107,102.9
"Matz, Steven",TBR,SI,-0.0045507355,443,96.5
"Matz, Steven",TBR,SL,0.0019445368,25,99.0
"Matz, Steven",TBR,ST,0.006564392,72,99.8
"Mautz, Brycen",STL,CH,-0.009078901,1,99.8
"Mautz, Brycen",STL,CU,-0.015299441,13,95.9
"Mautz, Brycen",STL,FF,0.00029676515,26,100.5
"Mautz, Brycen",STL,SI,-0.004435922,10,99.6
"Mautz, Brycen",STL,SL,-0.011588581,9,97.0
"Maxwell, Zach",CIN,FC,0.00066703034,47,101.5
"Maxwell, Zach",CIN,FF,0.0018769556,138,103.3
"Maxwell, Zach",CIN,SL,-0.005279956,17,96.8
"Maxwell, Zach",CIN,ST,0.002716407,46,97.2
"May, Dustin",STL,CH,0.00078936794,93,99.8
"May, Dustin",STL,CU,-0.0033705502,90,95.4
"May, Dustin",STL,FC,8.593363e-05,282,102.3
"May, Dustin",STL,FF,0.00064272096,342,102.4
"May, Dustin",STL,SI,0.0016626227,232,104.9
"May, Dustin",STL,ST,0.0016497927,256,91.8
"Mayza, Tim",PHI,FF,-0.012974542,12,97.3
"Mayza, Tim",PHI,FS,-0.0033392005,17,98.6
"Mayza, Tim",PHI,SI,-0.0050179837,336,96.0
"Mayza, Tim",PHI,SL,0.0063710846,170,103.2
"McCambley, Zach",CIN,FF,-0.0035694183,22,99.0
"McCambley, Zach",CIN,SL,0.0061267246,44,101.4
"McCambley, Zach",CIN,ST,0.006736208,15,100.0
"McClanahan, Shane",TBR,CU,0.0033624042,170,103.3
"McClanahan, Shane",TBR,FF,-0.0068020467,444,89.7
"McClanahan, Shane",TBR,FS,0.009288652,334,108.9
"McClanahan, Shane",TBR,SL,0.005952187,238,102.9
"McCullers Jr., Lance",HOU,CH,-0.0032883254,92,96.0
"McCullers Jr., Lance",HOU,CU,-0.0048295623,108,93.3
"McCullers Jr., Lance",HOU,FC,-0.0028078712,188,97.3
"McCullers Jr., Lance",HOU,FF,-0.0139810825,27,94.1
"McCullers Jr., Lance",HOU,SI,-0.006848021,152,94.8
"McCullers Jr., Lance",HOU,ST,0.007711387,114,101.2
"McDermott, Chayce",LAD,CU,-0.004227218,4,99.6
"McDermott, Chayce",LAD,FC,0.0060577076,17,102.7
"McDermott, Chayce",LAD,FF,0.0014340786,17,100.7
"McDermott, Chayce",LAD,FS,0.012263519,1,100.2
"McDonald, Trevor",SFG,CH,-0.005299899,106,93.7
"McDonald, Trevor",SFG,FC,-0.010473589,7,98.4
"McDonald, Trevor",SFG,FF,-0.016902898,7,97.8
"McDonald, Trevor",SFG,SI,-0.0020856033,433,100.2
"McDonald, Trevor",SFG,ST,0.0022613725,206,93.2
"McGee, Easton",MIL,CU,0.004711818,9,100.7
"McGee, Easton",MIL,FC,-0.01148429,5,98.7
"McGee, Easton",MIL,FF,0.0029871904,6,100.5
"McGee, Easton",MIL,SI,0.011353328,2,100.5
"McGreevy, Michael",STL,CH,-0.00023648966,277,98.2
"McGreevy, Michael",STL,CU,-0.0008162823,144,97.6
"McGreevy, Michael",STL,FC,-0.007094888,145,91.1
"McGreevy, Michael",STL,FF,-0.005221829,372,92.7
"McGreevy, Michael",STL,SI,-0.0017077398,185,100.6
"McGreevy, Michael",STL,SL,-0.0019402268,48,95.4
"McGreevy, Michael",STL,ST,0.0006502038,146,91.9
"McLean, Nolan",NYM,CH,0.0030676057,104,102.0
"McLean, Nolan",NYM,CU,0.007443277,165,108.8
"McLean, Nolan",NYM,FC,-0.00074346876,152,100.6
"McLean, Nolan",NYM,FF,0.004791782,252,108.5
"McLean, Nolan",NYM,SI,0.0024311307,483,107.0
"McLean, Nolan",NYM,SL,0.0013047798,3,99.8
"McLean, Nolan",NYM,ST,0.005666674,241,98.3
"Mears, Nick",KCR,CH,0.005528874,36,102.3
"Mears, Nick",KCR,CU,0.0027348518,46,101.2
"Mears, Nick",KCR,FF,0.0038894615,126,105.6
"Mears, Nick",KCR,SI,0.0003229136,40,101.3
"Mears, Nick",KCR,SL,0.005589167,93,101.6
"Mederos, Victor",ATL,FC,0.009576012,13,103.1
"Mederos, Victor",ATL,FF,-0.023199726,1,99.5
"Mederos, Victor",ATL,SI,-0.007940062,9,99.1
"Mederos, Victor",ATL,SL,0.0064678444,2,100.1
"Medina, Luis",ATH,CH,-0.0054349755,71,94.8
"Medina, Luis",ATH,CU,-0.00058223295,77,98.5
